date,point_id,mgrs_tile,mgrs_zone,nlcd,nlcd_year,count,et,eto
2015-11-01,13RFQ_nlcd90_00,13RFQ,13R,90,2024,4.0,65.0,86
2015-11-01,13RFQ_nlcd90_01,13RFQ,13R,90,2024,4.0,30.0,88
2015-11-01,13RGP_nlcd90_00,13RGP,13R,90,2024,4.0,33.0,100
2015-11-01,13RGP_nlcd90_01,13RGP,13R,90,2024,5.0,42.0,100
2015-11-01,13RGQ_nlcd90_00,13RGQ,13R,90,2024,4.0,41.0,91
2015-11-01,13RGQ_nlcd90_01,13RGQ,13R,90,2024,4.0,51.0,89
2015-11-01,13RDQ_nlcd95_00,13RDQ,13R,95,2024,4.0,45.0,83
2015-11-01,13RDQ_nlcd95_01,13RDQ,13R,95,2024,5.0,39.0,83
2015-11-01,13REP_nlcd95_00,13REP,13R,95,2024,5.0,44.0,102
2015-11-01,13REP_nlcd95_01,13REP,13R,95,2024,4.0,69.0,102
2015-11-01,13REQ_nlcd95_00,13REQ,13R,95,2024,4.0,35.0,85
2015-11-01,13REQ_nlcd95_01,13REQ,13R,95,2024,4.0,26.0,84
2015-11-01,13RFN_nlcd95_00,13RFN,13R,95,2024,5.0,24.0,93
2015-11-01,13RFN_nlcd95_01,13RFN,13R,95,2024,5.0,21.0,95
2015-11-01,13RFP_nlcd95_00,13RFP,13R,95,2024,4.0,0.0,96
2015-11-01,13RFP_nlcd95_01,13RFP,13R,95,2024,5.0,12.0,98
2015-11-01,13RFQ_nlcd95_00,13RFQ,13R,95,2024,6.0,61.0,85
2015-11-01,13RFQ_nlcd95_01,13RFQ,13R,95,2024,5.0,33.0,92
2015-11-01,13RGP_nlcd95_00,13RGP,13R,95,2024,4.0,29.0,101
2015-11-01,13RGP_nlcd95_01,13RGP,13R,95,2024,4.0,38.0,92
2015-11-01,13RGQ_nlcd95_00,13RGQ,13R,95,2024,4.0,19.0,88
2015-11-01,13RGQ_nlcd95_01,13RGQ,13R,95,2024,5.0,23.0,90
2015-12-01,13RDQ_nlcd24_00,13RDQ,13R,24,2024,4.0,11.0,91
2015-12-01,13RDQ_nlcd24_01,13RDQ,13R,24,2024,4.0,23.0,96
2015-12-01,13REP_nlcd24_00,13REP,13R,24,2024,4.0,3.0,105
2015-12-01,13REP_nlcd24_01,13REP,13R,24,2024,5.0,29.0,92
2015-12-01,13REQ_nlcd24_00,13REQ,13R,24,2024,4.0,6.0,95
2015-12-01,13REQ_nlcd24_01,13REQ,13R,24,2024,5.0,14.0,93
2015-12-01,13RFN_nlcd24_00,13RFN,13R,24,2024,4.0,7.0,83
2015-12-01,13RFN_nlcd24_01,13RFN,13R,24,2024,4.0,14.0,89
2015-12-01,13RFP_nlcd24_00,13RFP,13R,24,2024,4.0,5.0,106
2015-12-01,13RFP_nlcd24_01,13RFP,13R,24,2024,4.0,19.0,106
2015-12-01,13RFQ_nlcd24_00,13RFQ,13R,24,2024,4.0,28.0,102
2015-12-01,13RFQ_nlcd24_01,13RFQ,13R,24,2024,5.0,30.0,82
2015-12-01,13RGP_nlcd24_00,13RGP,13R,24,2024,4.0,1.0,92
2015-12-01,13RGP_nlcd24_01,13RGP,13R,24,2024,4.0,59.0,104
2015-12-01,13RGQ_nlcd24_00,13RGQ,13R,24,2024,5.0,22.0,80
2015-12-01,13RGQ_nlcd24_01,13RGQ,13R,24,2024,4.0,18.0,83
2015-12-01,13RDQ_nlcd31_00,13RDQ,13R,31,2024,4.0,10.0,83
2015-12-01,13RDQ_nlcd31_01,13RDQ,13R,31,2024,4.0,8.0,84
2015-12-01,13REP_nlcd31_00,13REP,13R,31,2024,4.0,13.0,110
2015-12-01,13REP_nlcd31_01,13REP,13R,31,2024,5.0,11.0,111
2015-12-01,13REQ_nlcd31_00,13REQ,13R,31,2024,4.0,7.0,107
2015-12-01,13REQ_nlcd31_01,13REQ,13R,31,2024,5.0,11.0,94
2015-12-01,13RFN_nlcd31_00,13RFN,13R,31,2024,4.0,4.0,96
2015-12-01,13RFN_nlcd31_01,13RFN,13R,31,2024,4.0,19.0,97
2015-12-01,13RFP_nlcd31_00,13RFP,13R,31,2024,4.0,0.0,102
2015-12-01,13RFP_nlcd31_01,13RFP,13R,31,2024,4.0,22.0,98
2015-12-01,13RFQ_nlcd31_00,13RFQ,13R,31,2024,5.0,26.0,80
2015-12-01,13RFQ_nlcd31_01,13RFQ,13R,31,2024,4.0,16.0,83
2015-12-01,13RGP_nlcd31_00,13RGP,13R,31,2024,6.0,10.0,93
2015-12-01,13RGP_nlcd31_01,13RGP,13R,31,2024,5.0,13.0,99
2015-12-01,13RGQ_nlcd31_00,13RGQ,13R,31,2024,4.0,7.0,75
2015-12-01,13RGQ_nlcd31_01,13RGQ,13R,31,2024,5.0,8.0,79
2015-12-01,13RDQ_nlcd41_00,13RDQ,13R,41,2024,5.0,42.0,81
2015-12-01,13RDQ_nlcd41_01,13RDQ,13R,41,2024,4.0,41.0,79
2015-12-01,13REP_nlcd41_00,13REP,13R,41,2024,4.0,36.0,110
2015-12-01,13REP_nlcd41_01,13REP,13R,41,2024,4.0,39.0,110
2015-12-01,13REQ_nlcd41_00,13REQ,13R,41,2024,5.0,41.0,124
2015-12-01,13REQ_nlcd41_01,13REQ,13R,41,2024,5.0,15.0,98
2015-12-01,13RFN_nlcd41_00,13RFN,13R,41,2024,4.0,54.0,88
2015-12-01,13RFN_nlcd41_01,13RFN,13R,41,2024,4.0,47.0,112
2015-12-01,13RFP_nlcd41_00,13RFP,13R,41,2024,5.0,16.0,105
2015-12-01,13RFP_nlcd41_01,13RFP,13R,41,2024,5.0,13.0,106
2015-12-01,13RFQ_nlcd41_00,13RFQ,13R,41,2024,4.0,6.0,103
2015-12-01,13RFQ_nlcd41_01,13RFQ,13R,41,2024,4.0,32.0,79
2015-12-01,13RGP_nlcd41_00,13RGP,13R,41,2024,4.0,50.0,97
2015-12-01,13RGP_nlcd41_01,13RGP,13R,41,2024,4.0,44.0,96
2015-12-01,13RGQ_nlcd41_00,13RGQ,13R,41,2024,4.0,41.0,90
2015-12-01,13RGQ_nlcd41_01,13RGQ,13R,41,2024,4.0,41.0,87
2015-12-01,13RDQ_nlcd42_00,13RDQ,13R,42,2024,5.0,18.0,77
2015-12-01,13RDQ_nlcd42_01,13RDQ,13R,42,2024,5.0,19.0,78
2015-12-01,13REP_nlcd42_00,13REP,13R,42,2024,5.0,26.0,92
2015-12-01,13REP_nlcd42_01,13REP,13R,42,2024,4.0,51.0,91
2015-12-01,13REQ_nlcd42_00,13REQ,13R,42,2024,4.0,43.0,101
2015-12-01,13REQ_nlcd42_01,13REQ,13R,42,2024,4.0,53.0,103
2015-12-01,13RFN_nlcd42_00,13RFN,13R,42,2024,5.0,28.0,99
2015-12-01,13RFN_nlcd42_01,13RFN,13R,42,2024,4.0,29.0,102
2015-12-01,13RFP_nlcd42_00,13RFP,13R,42,2024,4.0,40.0,100
2015-12-01,13RFP_nlcd42_01,13RFP,13R,42,2024,4.0,42.0,94
2015-12-01,13RFQ_nlcd42_00,13RFQ,13R,42,2024,4.0,11.0,103
2015-12-01,13RFQ_nlcd42_01,13RFQ,13R,42,2024,4.0,31.0,103
2015-12-01,13RGP_nlcd42_00,13RGP,13R,42,2024,5.0,34.0,109
2015-12-01,13RGP_nlcd42_01,13RGP,13R,42,2024,4.0,45.0,114
2015-12-01,13RGQ_nlcd42_00,13RGQ,13R,42,2024,4.0,38.0,98
2015-12-01,13RGQ_nlcd42_01,13RGQ,13R,42,2024,4.0,66.0,93
2015-12-01,13REP_nlcd43_00,13REP,13R,43,2024,4.0,9.0,89
2015-12-01,13REP_nlcd43_01,13REP,13R,43,2024,5.0,13.0,105
2015-12-01,13REQ_nlcd43_00,13REQ,13R,43,2024,4.0,29.0,100
2015-12-01,13REQ_nlcd43_01,13REQ,13R,43,2024,4.0,10.0,93
2015-12-01,13RFP_nlcd43_00,13RFP,13R,43,2024,5.0,28.0,98
2015-12-01,13RFP_nlcd43_01,13RFP,13R,43,2024,5.0,23.0,100
2015-12-01,13RFQ_nlcd43_00,13RFQ,13R,43,2024,4.0,6.0,98
2015-12-01,13RFQ_nlcd43_01,13RFQ,13R,43,2024,4.0,7.0,102
2015-12-01,13RGP_nlcd43_00,13RGP,13R,43,2024,5.0,43.0,87
2015-12-01,13RGQ_nlcd43_00,13RGQ,13R,43,2024,4.0,36.0,87
2015-12-01,13RGQ_nlcd43_01,13RGQ,13R,43,2024,4.0,35.0,87
2015-12-01,13RDQ_nlcd52_00,13RDQ,13R,52,2024,4.0,9.0,75
2015-12-01,13RDQ_nlcd52_01,13RDQ,13R,52,2024,4.0,15.0,107
2015-12-01,13REP_nlcd52_00,13REP,13R,52,2024,5.0,15.0,99
2015-12-01,13REP_nlcd52_01,13REP,13R,52,2024,5.0,21.0,107
2015-12-01,13REQ_nlcd52_00,13REQ,13R,52,2024,4.0,13.0,92
2015-12-01,13REQ_nlcd52_01,13REQ,13R,52,2024,4.0,4.0,93
2015-12-01,13RFN_nlcd52_00,13RFN,13R,52,2024,5.0,16.0,93
2015-12-01,13RFN_nlcd52_01,13RFN,13R,52,2024,5.0,16.0,104
2015-12-01,13RFP_nlcd52_00,13RFP,13R,52,2024,5.0,17.0,118
2015-12-01,13RFP_nlcd52_01,13RFP,13R,52,2024,4.0,21.0,93
2015-12-01,13RFQ_nlcd52_00,13RFQ,13R,52,2024,4.0,29.0,78
2015-12-01,13RFQ_nlcd52_01,13RFQ,13R,52,2024,4.0,22.0,73
2015-12-01,13RGP_nlcd52_00,13RGP,13R,52,2024,5.0,19.0,105
2015-12-01,13RGP_nlcd52_01,13RGP,13R,52,2024,4.0,28.0,105
2015-12-01,13RGQ_nlcd52_00,13RGQ,13R,52,2024,5.0,33.0,86
2015-12-01,13RGQ_nlcd52_01,13RGQ,13R,52,2024,4.0,20.0,84
2015-12-01,13RDQ_nlcd71_00,13RDQ,13R,71,2024,4.0,7.0,79
2015-12-01,13RDQ_nlcd71_01,13RDQ,13R,71,2024,5.0,13.0,78
2015-12-01,13REP_nlcd71_00,13REP,13R,71,2024,4.0,8.0,87
2015-12-01,13REP_nlcd71_01,13REP,13R,71,2024,6.0,19.0,96
2015-12-01,13REQ_nlcd71_00,13REQ,13R,71,2024,4.0,23.0,102
2015-12-01,13REQ_nlcd71_01,13REQ,13R,71,2024,4.0,21.0,103
2015-12-01,13RFN_nlcd71_00,13RFN,13R,71,2024,5.0,16.0,97
2015-12-01,13RFN_nlcd71_01,13RFN,13R,71,2024,5.0,27.0,104
2015-12-01,13RFP_nlcd71_00,13RFP,13R,71,2024,5.0,15.0,93
2015-12-01,13RFP_nlcd71_01,13RFP,13R,71,2024,5.0,30.0,101
2015-12-01,13RFQ_nlcd71_00,13RFQ,13R,71,2024,4.0,25.0,77
2015-12-01,13RFQ_nlcd71_01,13RFQ,13R,71,2024,4.0,32.0,98
2015-12-01,13RGP_nlcd71_00,13RGP,13R,71,2024,4.0,23.0,110
2015-12-01,13RGP_nlcd71_01,13RGP,13R,71,2024,4.0,38.0,110
2015-12-01,13RGQ_nlcd71_00,13RGQ,13R,71,2024,5.0,26.0,82
2015-12-01,13RGQ_nlcd71_01,13RGQ,13R,71,2024,4.0,22.0,78
2015-12-01,13RDQ_nlcd81_00,13RDQ,13R,81,2024,4.0,1.0,76
2015-12-01,13RDQ_nlcd81_01,13RDQ,13R,81,2024,4.0,26.0,80
2015-12-01,13REP_nlcd81_00,13REP,13R,81,2024,5.0,16.0,89
2015-12-01,13REP_nlcd81_01,13REP,13R,81,2024,5.0,11.0,89
2015-12-01,13REQ_nlcd81_00,13REQ,13R,81,2024,5.0,26.0,113
2015-12-01,13REQ_nlcd81_01,13REQ,13R,81,2024,5.0,27.0,98
2015-12-01,13RFN_nlcd81_00,13RFN,13R,81,2024,5.0,24.0,99
2015-12-01,13RFN_nlcd81_01,13RFN,13R,81,2024,5.0,26.0,100
2015-12-01,13RFP_nlcd81_00,13RFP,13R,81,2024,5.0,32.0,95
2015-12-01,13RFP_nlcd81_01,13RFP,13R,81,2024,4.0,37.0,100
2015-12-01,13RFQ_nlcd81_00,13RFQ,13R,81,2024,6.0,36.0,77
2015-12-01,13RFQ_nlcd81_01,13RFQ,13R,81,2024,5.0,16.0,89
2015-12-01,13RGP_nlcd81_00,13RGP,13R,81,2024,5.0,23.0,96
2015-12-01,13RGP_nlcd81_01,13RGP,13R,81,2024,4.0,25.0,96
2015-12-01,13RGQ_nlcd81_00,13RGQ,13R,81,2024,4.0,37.0,102
2015-12-01,13RGQ_nlcd81_01,13RGQ,13R,81,2024,4.0,36.0,101
2015-12-01,13RDQ_nlcd82_00,13RDQ,13R,82,2024,4.0,19.0,75
2015-12-01,13RDQ_nlcd82_01,13RDQ,13R,82,2024,5.0,31.0,84
2015-12-01,13REP_nlcd82_00,13REP,13R,82,2024,5.0,21.0,109
2015-12-01,13REP_nlcd82_01,13REP,13R,82,2024,5.0,13.0,109
2015-12-01,13REQ_nlcd82_00,13REQ,13R,82,2024,4.0,12.0,95
2015-12-01,13REQ_nlcd82_01,13REQ,13R,82,2024,5.0,25.0,96
2015-12-01,13RFN_nlcd82_00,13RFN,13R,82,2024,5.0,12.0,104
2015-12-01,13RFN_nlcd82_01,13RFN,13R,82,2024,5.0,16.0,104
2015-12-01,13RFP_nlcd82_00,13RFP,13R,82,2024,5.0,19.0,98
2015-12-01,13RFP_nlcd82_01,13RFP,13R,82,2024,5.0,20.0,99
2015-12-01,13RFQ_nlcd82_00,13RFQ,13R,82,2024,5.0,14.0,99
2015-12-01,13RFQ_nlcd82_01,13RFQ,13R,82,2024,6.0,16.0,90
2015-12-01,13RGP_nlcd82_00,13RGP,13R,82,2024,5.0,13.0,105
2015-12-01,13RGP_nlcd82_01,13RGP,13R,82,2024,4.0,25.0,105
2015-12-01,13RGQ_nlcd82_00,13RGQ,13R,82,2024,4.0,16.0,87
2015-12-01,13RGQ_nlcd82_01,13RGQ,13R,82,2024,6.0,19.0,89
2015-12-01,13RDQ_nlcd90_00,13RDQ,13R,90,2024,5.0,31.0,80
2015-12-01,13RDQ_nlcd90_01,13RDQ,13R,90,2024,4.0,29.0,80
2015-12-01,13REP_nlcd90_00,13REP,13R,90,2024,4.0,45.0,101
2015-12-01,13REP_nlcd90_01,13REP,13R,90,2024,5.0,49.0,95
2015-12-01,13REQ_nlcd90_00,13REQ,13R,90,2024,4.0,41.0,91
2015-12-01,13REQ_nlcd90_01,13REQ,13R,90,2024,4.0,33.0,100
2015-12-01,13RFN_nlcd90_00,13RFN,13R,90,2024,4.0,49.0,100
2015-12-01,13RFN_nlcd90_01,13RFN,13R,90,2024,5.0,27.0,113
2015-12-01,13RFP_nlcd90_00,13RFP,13R,90,2024,4.0,21.0,101
2015-12-01,13RFP_nlcd90_01,13RFP,13R,90,2024,4.0,8.0,111
2015-12-01,13RFQ_nlcd90_00,13RFQ,13R,90,2024,5.0,45.0,91
2015-12-01,13RFQ_nlcd90_01,13RFQ,13R,90,2024,4.0,29.0,92
2015-12-01,13RGP_nlcd90_00,13RGP,13R,90,2024,4.0,31.0,100
2015-12-01,13RGP_nlcd90_01,13RGP,13R,90,2024,4.0,31.0,102
2015-12-01,13RGQ_nlcd90_00,13RGQ,13R,90,2024,5.0,27.0,88
2015-12-01,13RGQ_nlcd90_01,13RGQ,13R,90,2024,4.0,33.0,86
2015-12-01,13RDQ_nlcd95_00,13RDQ,13R,95,2024,4.0,35.0,80
2015-12-01,13RDQ_nlcd95_01,13RDQ,13R,95,2024,5.0,25.0,80
2015-12-01,13REP_nlcd95_00,13REP,13R,95,2024,4.0,23.0,109
2015-12-01,13REP_nlcd95_01,13REP,13R,95,2024,4.0,48.0,109
2015-12-01,13REQ_nlcd95_00,13REQ,13R,95,2024,4.0,26.0,90
2015-12-01,13REQ_nlcd95_01,13REQ,13R,95,2024,4.0,23.0,88
2015-12-01,13RFN_nlcd95_00,13RFN,13R,95,2024,5.0,23.0,99
2015-12-01,13RFN_nlcd95_01,13RFN,13R,95,2024,4.0,15.0,110
2015-12-01,13RFP_nlcd95_00,13RFP,13R,95,2024,4.0,0.0,112
2015-12-01,13RFP_nlcd95_01,13RFP,13R,95,2024,5.0,12.0,113
2015-12-01,13RFQ_nlcd95_00,13RFQ,13R,95,2024,6.0,55.0,90
2015-12-01,13RFQ_nlcd95_01,13RFQ,13R,95,2024,4.0,33.0,97
2015-12-01,13RGP_nlcd95_00,13RGP,13R,95,2024,4.0,29.0,101
2015-12-01,13RGP_nlcd95_01,13RGP,13R,95,2024,4.0,28.0,99
2015-12-01,13RGQ_nlcd95_00,13RGQ,13R,95,2024,5.0,46.0,83
2015-12-01,13RGQ_nlcd95_01,13RGQ,13R,95,2024,4.0,23.0,88
2016-01-01,13RDQ_nlcd24_00,13RDQ,13R,24,2024,5.0,12.0,88
2016-01-01,13RDQ_nlcd24_01,13RDQ,13R,24,2024,4.0,22.0,92
2016-01-01,13REP_nlcd24_00,13REP,13R,24,2024,4.0,13.0,96
2016-01-01,13REP_nlcd24_01,13REP,13R,24,2024,4.0,16.0,84
2016-01-01,13REQ_nlcd24_00,13REQ,13R,24,2024,4.0,8.0,91
2016-01-01,13REQ_nlcd24_01,13REQ,13R,24,2024,4.0,3.0,89
2016-01-01,13RFN_nlcd24_00,13RFN,13R,24,2024,5.0,10.0,85
2016-01-01,13RFN_nlcd24_01,13RFN,13R,24,2024,4.0,13.0,88
2016-01-01,13RFP_nlcd24_00,13RFP,13R,24,2024,5.0,12.0,96
2016-01-01,13RFP_nlcd24_01,13RFP,13R,24,2024,5.0,30.0,97
2016-01-01,13RFQ_nlcd24_00,13RFQ,13R,24,2024,4.0,33.0,101
2016-01-01,13RFQ_nlcd24_01,13RFQ,13R,24,2024,4.0,31.0,89
2016-01-01,13RGP_nlcd24_00,13RGP,13R,24,2024,4.0,1.0,91
2016-01-01,13RGP_nlcd24_01,13RGP,13R,24,2024,4.0,67.0,102
2016-01-01,13RGQ_nlcd24_00,13RGQ,13R,24,2024,4.0,22.0,87
2016-01-01,13RGQ_nlcd24_01,13RGQ,13R,24,2024,4.0,22.0,92
2016-01-01,13RDQ_nlcd31_00,13RDQ,13R,31,2024,5.0,12.0,88
2016-01-01,13RDQ_nlcd31_01,13RDQ,13R,31,2024,5.0,13.0,88
2016-01-01,13REP_nlcd31_00,13REP,13R,31,2024,4.0,9.0,107
2016-01-01,13REP_nlcd31_01,13REP,13R,31,2024,5.0,6.0,108
2016-01-01,13REQ_nlcd31_00,13REQ,13R,31,2024,5.0,8.0,99
2016-01-01,13REQ_nlcd31_01,13REQ,13R,31,2024,4.0,14.0,91
2016-01-01,13RFN_nlcd31_00,13RFN,13R,31,2024,4.0,3.0,102
2016-01-01,13RFN_nlcd31_01,13RFN,13R,31,2024,5.0,11.0,97
2016-01-01,13RFP_nlcd31_00,13RFP,13R,31,2024,4.0,0.0,97
2016-01-01,13RFP_nlcd31_01,13RFP,13R,31,2024,4.0,18.0,95
2016-01-01,13RFQ_nlcd31_00,13RFQ,13R,31,2024,5.0,25.0,88
2016-01-01,13RFQ_nlcd31_01,13RFQ,13R,31,2024,5.0,16.0,90
2016-01-01,13RGP_nlcd31_00,13RGP,13R,31,2024,4.0,12.0,93
2016-01-01,13RGP_nlcd31_01,13RGP,13R,31,2024,5.0,11.0,97
2016-01-01,13RGQ_nlcd31_00,13RGQ,13R,31,2024,5.0,11.0,84
2016-01-01,13RGQ_nlcd31_01,13RGQ,13R,31,2024,4.0,9.0,87
2016-01-01,13RDQ_nlcd41_00,13RDQ,13R,41,2024,4.0,37.0,83
2016-01-01,13RDQ_nlcd41_01,13RDQ,13R,41,2024,4.0,35.0,81
2016-01-01,13REP_nlcd41_00,13REP,13R,41,2024,4.0,29.0,107
2016-01-01,13REP_nlcd41_01,13REP,13R,41,2024,4.0,28.0,107
2016-01-01,13REQ_nlcd41_00,13REQ,13R,41,2024,5.0,31.0,115
2016-01-01,13REQ_nlcd41_01,13REQ,13R,41,2024,5.0,7.0,93
2016-01-01,13RFN_nlcd41_00,13RFN,13R,41,2024,4.0,44.0,92
2016-01-01,13RFN_nlcd41_01,13RFN,13R,41,2024,4.0,30.0,120
2016-01-01,13RFP_nlcd41_00,13RFP,13R,41,2024,5.0,19.0,99
2016-01-01,13RFP_nlcd41_01,13RFP,13R,41,2024,4.0,9.0,99
2016-01-01,13RFQ_nlcd41_00,13RFQ,13R,41,2024,5.0,12.0,98
2016-01-01,13RFQ_nlcd41_01,13RFQ,13R,41,2024,4.0,34.0,84
2016-01-01,13RGP_nlcd41_00,13RGP,13R,41,2024,5.0,50.0,95
2016-01-01,13RGP_nlcd41_01,13RGP,13R,41,2024,5.0,53.0,95
2016-01-01,13RGQ_nlcd41_00,13RGQ,13R,41,2024,4.0,51.0,94
2016-01-01,13RGQ_nlcd41_01,13RGQ,13R,41,2024,4.0,45.0,93
2016-01-01,13RDQ_nlcd42_00,13RDQ,13R,42,2024,5.0,16.0,76
2016-01-01,13RDQ_nlcd42_01,13RDQ,13R,42,2024,4.0,26.0,79
2016-01-01,13REP_nlcd42_00,13REP,13R,42,2024,4.0,26.0,90
2016-01-01,13REP_nlcd42_01,13REP,13R,42,2024,4.0,64.0,85
2016-01-01,13REQ_nlcd42_00,13REQ,13R,42,2024,4.0,33.0,98
2016-01-01,13REQ_nlcd42_01,13REQ,13R,42,2024,5.0,43.0,94
2016-01-01,13RFN_nlcd42_00,13RFN,13R,42,2024,5.0,30.0,98
2016-01-01,13RFN_nlcd42_01,13RFN,13R,42,2024,5.0,27.0,101
2016-01-01,13RFP_nlcd42_00,13RFP,13R,42,2024,5.0,27.0,93
2016-01-01,13RFP_nlcd42_01,13RFP,13R,42,2024,5.0,38.0,89
2016-01-01,13RFQ_nlcd42_00,13RFQ,13R,42,2024,4.0,11.0,98
2016-01-01,13RFQ_nlcd42_01,13RFQ,13R,42,2024,5.0,18.0,97
2016-01-01,13RGP_nlcd42_00,13RGP,13R,42,2024,4.0,43.0,105
2016-01-01,13RGP_nlcd42_01,13RGP,13R,42,2024,5.0,61.0,109
2016-01-01,13RGQ_nlcd42_00,13RGQ,13R,42,2024,4.0,40.0,100
2016-01-01,13RGQ_nlcd42_01,13RGQ,13R,42,2024,5.0,60.0,97
2016-01-01,13REP_nlcd43_00,13REP,13R,43,2024,4.0,5.0,84
2016-01-01,13REP_nlcd43_01,13REP,13R,43,2024,4.0,5.0,97
2016-01-01,13REQ_nlcd43_00,13REQ,13R,43,2024,4.0,29.0,97
2016-01-01,13REQ_nlcd43_01,13REQ,13R,43,2024,4.0,7.0,92
2016-01-01,13RFP_nlcd43_00,13RFP,13R,43,2024,4.0,30.0,93
2016-01-01,13RFP_nlcd43_01,13RFP,13R,43,2024,4.0,20.0,93
2016-01-01,13RFQ_nlcd43_00,13RFQ,13R,43,2024,4.0,5.0,94
2016-01-01,13RFQ_nlcd43_01,13RFQ,13R,43,2024,5.0,9.0,97
2016-01-01,13RGP_nlcd43_00,13RGP,13R,43,2024,4.0,31.0,87
2016-01-01,13RGQ_nlcd43_00,13RGQ,13R,43,2024,4.0,41.0,93
2016-01-01,13RGQ_nlcd43_01,13RGQ,13R,43,2024,4.0,38.0,93
2016-01-01,13RDQ_nlcd52_00,13RDQ,13R,52,2024,5.0,13.0,81
2016-01-01,13RDQ_nlcd52_01,13RDQ,13R,52,2024,5.0,13.0,98
2016-01-01,13REP_nlcd52_00,13REP,13R,52,2024,4.0,13.0,93
2016-01-01,13REP_nlcd52_01,13REP,13R,52,2024,4.0,16.0,107
2016-01-01,13REQ_nlcd52_00,13REQ,13R,52,2024,4.0,7.0,90
2016-01-01,13REQ_nlcd52_01,13REQ,13R,52,2024,4.0,1.0,89
2016-01-01,13RFN_nlcd52_00,13RFN,13R,52,2024,5.0,14.0,96
2016-01-01,13RFN_nlcd52_01,13RFN,13R,52,2024,5.0,17.0,111
2016-01-01,13RFP_nlcd52_00,13RFP,13R,52,2024,5.0,18.0,110
2016-01-01,13RFP_nlcd52_01,13RFP,13R,52,2024,5.0,16.0,87
2016-01-01,13RFQ_nlcd52_00,13RFQ,13R,52,2024,4.0,25.0,86
2016-01-01,13RFQ_nlcd52_01,13RFQ,13R,52,2024,4.0,22.0,80
2016-01-01,13RGP_nlcd52_00,13RGP,13R,52,2024,5.0,25.0,102
2016-01-01,13RGP_nlcd52_01,13RGP,13R,52,2024,5.0,27.0,103
2016-01-01,13RGQ_nlcd52_00,13RGQ,13R,52,2024,5.0,36.0,90
2016-01-01,13RGQ_nlcd52_01,13RGQ,13R,52,2024,5.0,24.0,92
2016-01-01,13RDQ_nlcd71_00,13RDQ,13R,71,2024,4.0,5.0,79
2016-01-01,13RDQ_nlcd71_01,13RDQ,13R,71,2024,5.0,11.0,80
2016-01-01,13REP_nlcd71_00,13REP,13R,71,2024,4.0,7.0,83
2016-01-01,13REP_nlcd71_01,13REP,13R,71,2024,5.0,17.0,90
2016-01-01,13REQ_nlcd71_00,13REQ,13R,71,2024,4.0,19.0,94
2016-01-01,13REQ_nlcd71_01,13REQ,13R,71,2024,5.0,14.0,95
2016-01-01,13RFN_nlcd71_00,13RFN,13R,71,2024,5.0,11.0,97
2016-01-01,13RFN_nlcd71_01,13RFN,13R,71,2024,5.0,29.0,108
2016-01-01,13RFP_nlcd71_00,13RFP,13R,71,2024,5.0,19.0,88
2016-01-01,13RFP_nlcd71_01,13RFP,13R,71,2024,4.0,22.0,94
2016-01-01,13RFQ_nlcd71_00,13RFQ,13R,71,2024,5.0,33.0,84
2016-01-01,13RFQ_nlcd71_01,13RFQ,13R,71,2024,4.0,27.0,93
2016-01-01,13RGP_nlcd71_00,13RGP,13R,71,2024,5.0,16.0,106
2016-01-01,13RGP_nlcd71_01,13RGP,13R,71,2024,5.0,45.0,106
2016-01-01,13RGQ_nlcd71_00,13RGQ,13R,71,2024,5.0,26.0,89
2016-01-01,13RGQ_nlcd71_01,13RGQ,13R,71,2024,5.0,19.0,85
2016-01-01,13RDQ_nlcd81_00,13RDQ,13R,81,2024,4.0,5.0,82
2016-01-01,13RDQ_nlcd81_01,13RDQ,13R,81,2024,5.0,30.0,84
2016-01-01,13REP_nlcd81_00,13REP,13R,81,2024,4.0,20.0,82
2016-01-01,13REP_nlcd81_01,13REP,13R,81,2024,5.0,13.0,82
2016-01-01,13REQ_nlcd81_00,13REQ,13R,81,2024,4.0,29.0,105
2016-01-01,13REQ_nlcd81_01,13REQ,13R,81,2024,6.0,15.0,92
2016-01-01,13RFN_nlcd81_00,13RFN,13R,81,2024,4.0,15.0,100
2016-01-01,13RFN_nlcd81_01,13RFN,13R,81,2024,4.0,17.0,104
2016-01-01,13RFP_nlcd81_00,13RFP,13R,81,2024,5.0,39.0,90
2016-01-01,13RFP_nlcd81_01,13RFP,13R,81,2024,5.0,37.0,94
2016-01-01,13RFQ_nlcd81_00,13RFQ,13R,81,2024,5.0,34.0,85
2016-01-01,13RFQ_nlcd81_01,13RFQ,13R,81,2024,6.0,21.0,90
2016-01-01,13RGP_nlcd81_00,13RGP,13R,81,2024,4.0,19.0,97
2016-01-01,13RGP_nlcd81_01,13RGP,13R,81,2024,4.0,22.0,97
2016-01-01,13RGQ_nlcd81_00,13RGQ,13R,81,2024,4.0,31.0,101
2016-01-01,13RGQ_nlcd81_01,13RGQ,13R,81,2024,5.0,28.0,102
2016-01-01,13RDQ_nlcd82_00,13RDQ,13R,82,2024,6.0,13.0,81
2016-01-01,13RDQ_nlcd82_01,13RDQ,13R,82,2024,4.0,21.0,91
2016-01-01,13REP_nlcd82_00,13REP,13R,82,2024,4.0,20.0,103
2016-01-01,13REP_nlcd82_01,13REP,13R,82,2024,5.0,8.0,103
