date,point_id,mgrs_tile,mgrs_zone,nlcd,nlcd_year,count,et,eto
2015-10-01,14RMT_nlcd71_00,14RMT,14R,71,2024,4.0,48.0,135
2015-10-01,14RMT_nlcd71_01,14RMT,14R,71,2024,4.0,55.0,139
2015-10-01,14RMU_nlcd71_00,14RMU,14R,71,2024,4.0,71.0,135
2015-10-01,14RMU_nlcd71_01,14RMU,14R,71,2024,6.0,46.0,135
2015-10-01,14RMV_nlcd71_00,14RMV,14R,71,2024,4.0,39.0,135
2015-10-01,14RMV_nlcd71_01,14RMV,14R,71,2024,6.0,28.0,138
2015-10-01,14RNQ_nlcd71_00,14RNQ,14R,71,2024,5.0,60.0,139
2015-10-01,14RNQ_nlcd71_01,14RNQ,14R,71,2024,5.0,74.0,138
2015-10-01,14RNR_nlcd71_00,14RNR,14R,71,2024,,,143
2015-10-01,14RNR_nlcd71_01,14RNR,14R,71,2024,5.0,61.0,143
2015-10-01,14RNS_nlcd71_00,14RNS,14R,71,2024,5.0,27.0,136
2015-10-01,14RNS_nlcd71_01,14RNS,14R,71,2024,,,137
2015-10-01,14RNT_nlcd71_00,14RNT,14R,71,2024,5.0,30.0,141
2015-10-01,14RNT_nlcd71_01,14RNT,14R,71,2024,4.0,64.0,140
2015-10-01,14RNU_nlcd71_00,14RNU,14R,71,2024,5.0,51.0,138
2015-10-01,14RNU_nlcd71_01,14RNU,14R,71,2024,,,135
2015-10-01,14RNV_nlcd71_00,14RNV,14R,71,2024,5.0,19.0,138
2015-10-01,14RNV_nlcd71_01,14RNV,14R,71,2024,3.0,22.0,135
2015-10-01,14RPQ_nlcd71_00,14RPQ,14R,71,2024,6.0,102.0,137
2015-10-01,14RPQ_nlcd71_01,14RPQ,14R,71,2024,5.0,79.0,130
2015-10-01,14RPR_nlcd71_00,14RPR,14R,71,2024,5.0,81.0,117
2015-10-01,14RPR_nlcd71_01,14RPR,14R,71,2024,6.0,78.0,118
2015-10-01,14RPS_nlcd71_00,14RPS,14R,71,2024,4.0,87.0,112
2015-10-01,14RPS_nlcd71_01,14RPS,14R,71,2024,4.0,88.0,113
2015-10-01,14RPT_nlcd71_00,14RPT,14R,71,2024,4.0,94.0,131
2015-10-01,14RPT_nlcd71_01,14RPT,14R,71,2024,4.0,109.0,135
2015-10-01,14RPU_nlcd71_00,14RPU,14R,71,2024,4.0,83.0,130
2015-10-01,14RPU_nlcd71_01,14RPU,14R,71,2024,,,133
2015-10-01,14RPV_nlcd71_00,14RPV,14R,71,2024,5.0,45.0,125
2015-10-01,14RPV_nlcd71_01,14RPV,14R,71,2024,5.0,9.0,136
2015-10-01,14RQS_nlcd71_00,14RQS,14R,71,2024,4.0,91.0,112
2015-10-01,14RQS_nlcd71_01,14RQS,14R,71,2024,4.0,75.0,111
2015-10-01,14RQT_nlcd71_00,14RQT,14R,71,2024,4.0,85.0,117
2015-10-01,14RQT_nlcd71_01,14RQT,14R,71,2024,5.0,73.0,119
2015-10-01,14RQU_nlcd71_00,14RQU,14R,71,2024,4.0,66.0,126
2015-10-01,14RQU_nlcd71_01,14RQU,14R,71,2024,4.0,84.0,118
2015-10-01,14RQV_nlcd71_00,14RQV,14R,71,2024,4.0,82.0,119
2015-10-01,14RQV_nlcd71_01,14RQV,14R,71,2024,6.0,36.0,127
2015-10-01,14RKU_nlcd81_00,14RKU,14R,81,2024,6.0,91.0,144
2015-10-01,14RKU_nlcd81_01,14RKU,14R,81,2024,5.0,69.0,144
2015-10-01,14RLT_nlcd81_00,14RLT,14R,81,2024,4.0,51.0,132
2015-10-01,14RLT_nlcd81_01,14RLT,14R,81,2024,6.0,107.0,132
2015-10-01,14RLU_nlcd81_00,14RLU,14R,81,2024,4.0,73.0,131
2015-10-01,14RLU_nlcd81_01,14RLU,14R,81,2024,5.0,61.0,131
2015-10-01,14RLV_nlcd81_00,14RLV,14R,81,2024,6.0,84.0,141
2015-10-01,14RLV_nlcd81_01,14RLV,14R,81,2024,5.0,62.0,136
2015-10-01,14RMR_nlcd81_00,14RMR,14R,81,2024,5.0,48.0,148
2015-10-01,14RMR_nlcd81_01,14RMR,14R,81,2024,4.0,109.0,142
2015-10-01,14RMS_nlcd81_00,14RMS,14R,81,2024,6.0,69.0,140
2015-10-01,14RMS_nlcd81_01,14RMS,14R,81,2024,6.0,69.0,137
2015-10-01,14RMT_nlcd81_00,14RMT,14R,81,2024,5.0,36.0,138
2015-10-01,14RMT_nlcd81_01,14RMT,14R,81,2024,4.0,60.0,138
2015-10-01,14RMU_nlcd81_00,14RMU,14R,81,2024,6.0,75.0,137
2015-10-01,14RMU_nlcd81_01,14RMU,14R,81,2024,6.0,58.0,144
2015-10-01,14RMV_nlcd81_00,14RMV,14R,81,2024,5.0,31.0,136
2015-10-01,14RMV_nlcd81_01,14RMV,14R,81,2024,5.0,17.0,135
2015-10-01,14RNQ_nlcd81_00,14RNQ,14R,81,2024,5.0,59.0,139
2015-10-01,14RNQ_nlcd81_01,14RNQ,14R,81,2024,6.0,78.0,136
2015-10-01,14RNR_nlcd81_00,14RNR,14R,81,2024,6.0,34.0,143
2015-10-01,14RNR_nlcd81_01,14RNR,14R,81,2024,5.0,55.0,127
2015-10-01,14RNS_nlcd81_00,14RNS,14R,81,2024,6.0,35.0,140
2015-10-01,14RNS_nlcd81_01,14RNS,14R,81,2024,6.0,28.0,140
2015-10-01,14RNT_nlcd81_00,14RNT,14R,81,2024,4.0,46.0,141
2015-10-01,14RNT_nlcd81_01,14RNT,14R,81,2024,5.0,61.0,140
2015-10-01,14RNU_nlcd81_00,14RNU,14R,81,2024,5.0,60.0,136
2015-10-01,14RNU_nlcd81_01,14RNU,14R,81,2024,5.0,43.0,135
2015-10-01,14RNV_nlcd81_00,14RNV,14R,81,2024,6.0,33.0,135
2015-10-01,14RNV_nlcd81_01,14RNV,14R,81,2024,6.0,33.0,139
2015-10-01,14RPQ_nlcd81_00,14RPQ,14R,81,2024,6.0,105.0,140
2015-10-01,14RPQ_nlcd81_01,14RPQ,14R,81,2024,6.0,74.0,124
2015-10-01,14RPR_nlcd81_00,14RPR,14R,81,2024,5.0,70.0,127
2015-10-01,14RPR_nlcd81_01,14RPR,14R,81,2024,5.0,51.0,131
2015-10-01,14RPS_nlcd81_00,14RPS,14R,81,2024,4.0,103.0,116
2015-10-01,14RPS_nlcd81_01,14RPS,14R,81,2024,5.0,76.0,127
2015-10-01,14RPT_nlcd81_00,14RPT,14R,81,2024,6.0,73.0,137
2015-10-01,14RPT_nlcd81_01,14RPT,14R,81,2024,4.0,33.0,136
2015-10-01,14RPU_nlcd81_00,14RPU,14R,81,2024,6.0,47.0,126
2015-10-01,14RPU_nlcd81_01,14RPU,14R,81,2024,5.0,65.0,130
2015-10-01,14RPV_nlcd81_00,14RPV,14R,81,2024,6.0,45.0,121
2015-10-01,14RPV_nlcd81_01,14RPV,14R,81,2024,5.0,54.0,121
2015-10-01,14RQS_nlcd81_00,14RQS,14R,81,2024,6.0,95.0,108
2015-10-01,14RQS_nlcd81_01,14RQS,14R,81,2024,6.0,73.0,115
2015-10-01,14RQT_nlcd81_00,14RQT,14R,81,2024,6.0,83.0,116
2015-10-01,14RQT_nlcd81_01,14RQT,14R,81,2024,5.0,92.0,108
2015-10-01,14RQU_nlcd81_00,14RQU,14R,81,2024,6.0,83.0,123
2015-10-01,14RQU_nlcd81_01,14RQU,14R,81,2024,4.0,66.0,129
2015-10-01,14RQV_nlcd81_00,14RQV,14R,81,2024,6.0,33.0,119
2015-10-01,14RQV_nlcd81_01,14RQV,14R,81,2024,6.0,56.0,117
2015-10-01,14RKU_nlcd82_00,14RKU,14R,82,2024,5.0,69.0,144
2015-10-01,14RKU_nlcd82_01,14RKU,14R,82,2024,5.0,56.0,143
2015-10-01,14RKV_nlcd82_00,14RKV,14R,82,2024,5.0,28.0,132
2015-10-01,14RKV_nlcd82_01,14RKV,14R,82,2024,5.0,32.0,131
2015-10-01,14RLT_nlcd82_00,14RLT,14R,82,2024,5.0,56.0,134
2015-10-01,14RLT_nlcd82_01,14RLT,14R,82,2024,4.0,105.0,132
2015-10-01,14RLU_nlcd82_00,14RLU,14R,82,2024,4.0,25.0,130
2015-10-01,14RLU_nlcd82_01,14RLU,14R,82,2024,5.0,26.0,131
2015-10-01,14RLV_nlcd82_00,14RLV,14R,82,2024,5.0,23.0,139
2015-10-01,14RLV_nlcd82_01,14RLV,14R,82,2024,4.0,39.0,140
2015-10-01,14RMR_nlcd82_00,14RMR,14R,82,2024,4.0,100.0,142
2015-10-01,14RMR_nlcd82_01,14RMR,14R,82,2024,4.0,94.0,137
2015-10-01,14RMS_nlcd82_00,14RMS,14R,82,2024,5.0,34.0,135
2015-10-01,14RMS_nlcd82_01,14RMS,14R,82,2024,6.0,72.0,140
2015-10-01,14RMT_nlcd82_00,14RMT,14R,82,2024,4.0,61.0,139
2015-10-01,14RMT_nlcd82_01,14RMT,14R,82,2024,6.0,43.0,137
2015-10-01,14RMU_nlcd82_00,14RMU,14R,82,2024,6.0,39.0,140
2015-10-01,14RMU_nlcd82_01,14RMU,14R,82,2024,5.0,24.0,140
2015-10-01,14RMV_nlcd82_00,14RMV,14R,82,2024,6.0,53.0,138
2015-10-01,14RMV_nlcd82_01,14RMV,14R,82,2024,6.0,37.0,137
2015-10-01,14RNQ_nlcd82_00,14RNQ,14R,82,2024,6.0,123.0,141
2015-10-01,14RNQ_nlcd82_01,14RNQ,14R,82,2024,6.0,55.0,143
2015-10-01,14RNR_nlcd82_00,14RNR,14R,82,2024,6.0,58.0,136
2015-10-01,14RNR_nlcd82_01,14RNR,14R,82,2024,6.0,39.0,137
2015-10-01,14RNS_nlcd82_00,14RNS,14R,82,2024,6.0,99.0,143
2015-10-01,14RNS_nlcd82_01,14RNS,14R,82,2024,5.0,45.0,140
2015-10-01,14RNT_nlcd82_00,14RNT,14R,82,2024,5.0,34.0,137
2015-10-01,14RNT_nlcd82_01,14RNT,14R,82,2024,6.0,90.0,144
2015-10-01,14RNU_nlcd82_00,14RNU,14R,82,2024,4.0,31.0,133
2015-10-01,14RNU_nlcd82_01,14RNU,14R,82,2024,5.0,34.0,136
2015-10-01,14RNV_nlcd82_00,14RNV,14R,82,2024,6.0,33.0,136
2015-10-01,14RNV_nlcd82_01,14RNV,14R,82,2024,5.0,17.0,137
2015-10-01,14RPQ_nlcd82_00,14RPQ,14R,82,2024,5.0,69.0,134
2015-10-01,14RPQ_nlcd82_01,14RPQ,14R,82,2024,6.0,54.0,132
2015-10-01,14RPR_nlcd82_00,14RPR,14R,82,2024,6.0,37.0,136
2015-10-01,14RPR_nlcd82_01,14RPR,14R,82,2024,4.0,50.0,127
2015-10-01,14RPS_nlcd82_00,14RPS,14R,82,2024,6.0,49.0,128
2015-10-01,14RPS_nlcd82_01,14RPS,14R,82,2024,5.0,98.0,127
2015-10-01,14RPT_nlcd82_00,14RPT,14R,82,2024,5.0,25.0,129
2015-10-01,14RPT_nlcd82_01,14RPT,14R,82,2024,4.0,27.0,134
2015-10-01,14RPU_nlcd82_00,14RPU,14R,82,2024,,,124
2015-10-01,14RPU_nlcd82_01,14RPU,14R,82,2024,,,126
2015-10-01,14RPV_nlcd82_00,14RPV,14R,82,2024,6.0,16.0,127
2015-10-01,14RPV_nlcd82_01,14RPV,14R,82,2024,5.0,13.0,126
2015-10-01,14RQS_nlcd82_00,14RQS,14R,82,2024,6.0,82.0,107
2015-10-01,14RQS_nlcd82_01,14RQS,14R,82,2024,6.0,45.0,111
2015-10-01,14RQT_nlcd82_00,14RQT,14R,82,2024,5.0,83.0,111
2015-10-01,14RQT_nlcd82_01,14RQT,14R,82,2024,6.0,64.0,111
2015-10-01,14RQU_nlcd82_00,14RQU,14R,82,2024,6.0,26.0,120
2015-10-01,14RQU_nlcd82_01,14RQU,14R,82,2024,6.0,27.0,120
2015-10-01,14RQV_nlcd82_00,14RQV,14R,82,2024,5.0,14.0,126
2015-10-01,14RQV_nlcd82_01,14RQV,14R,82,2024,5.0,41.0,120
2015-10-01,14RKU_nlcd90_00,14RKU,14R,90,2024,4.0,89.0,132
2015-10-01,14RKU_nlcd90_01,14RKU,14R,90,2024,4.0,58.0,130
2015-10-01,14RKV_nlcd90_00,14RKV,14R,90,2024,4.0,72.0,131
2015-10-01,14RKV_nlcd90_01,14RKV,14R,90,2024,5.0,32.0,130
2015-10-01,14RLT_nlcd90_00,14RLT,14R,90,2024,5.0,105.0,135
2015-10-01,14RLT_nlcd90_01,14RLT,14R,90,2024,4.0,118.0,132
2015-10-01,14RLU_nlcd90_00,14RLU,14R,90,2024,5.0,85.0,132
2015-10-01,14RLU_nlcd90_01,14RLU,14R,90,2024,4.0,72.0,134
2015-10-01,14RLV_nlcd90_00,14RLV,14R,90,2024,4.0,52.0,135
2015-10-01,14RLV_nlcd90_01,14RLV,14R,90,2024,4.0,68.0,136
2015-10-01,14RMR_nlcd90_00,14RMR,14R,90,2024,4.0,97.0,138
2015-10-01,14RMR_nlcd90_01,14RMR,14R,90,2024,4.0,108.0,151
2015-10-01,14RMS_nlcd90_00,14RMS,14R,90,2024,5.0,54.0,134
2015-10-01,14RMS_nlcd90_01,14RMS,14R,90,2024,4.0,85.0,135
2015-10-01,14RMT_nlcd90_00,14RMT,14R,90,2024,4.0,113.0,134
2015-10-01,14RMT_nlcd90_01,14RMT,14R,90,2024,5.0,115.0,132
2015-10-01,14RMU_nlcd90_00,14RMU,14R,90,2024,5.0,82.0,140
2015-10-01,14RMU_nlcd90_01,14RMU,14R,90,2024,5.0,70.0,139
2015-10-01,14RMV_nlcd90_00,14RMV,14R,90,2024,4.0,65.0,141
2015-10-01,14RMV_nlcd90_01,14RMV,14R,90,2024,6.0,99.0,138
2015-10-01,14RNQ_nlcd90_00,14RNQ,14R,90,2024,4.0,85.0,144
2015-10-01,14RNQ_nlcd90_01,14RNQ,14R,90,2024,6.0,117.0,143
2015-10-01,14RNR_nlcd90_00,14RNR,14R,90,2024,4.0,107.0,140
2015-10-01,14RNR_nlcd90_01,14RNR,14R,90,2024,5.0,96.0,135
2015-10-01,14RNS_nlcd90_00,14RNS,14R,90,2024,5.0,95.0,141
2015-10-01,14RNS_nlcd90_01,14RNS,14R,90,2024,4.0,106.0,134
2015-10-01,14RNT_nlcd90_00,14RNT,14R,90,2024,5.0,112.0,142
2015-10-01,14RNT_nlcd90_01,14RNT,14R,90,2024,4.0,95.0,139
2015-10-01,14RNU_nlcd90_00,14RNU,14R,90,2024,5.0,74.0,137
2015-10-01,14RNU_nlcd90_01,14RNU,14R,90,2024,,,137
2015-10-01,14RNV_nlcd90_00,14RNV,14R,90,2024,5.0,94.0,134
2015-10-01,14RNV_nlcd90_01,14RNV,14R,90,2024,4.0,67.0,134
2015-10-01,14RPQ_nlcd90_00,14RPQ,14R,90,2024,5.0,106.0,138
2015-10-01,14RPQ_nlcd90_01,14RPQ,14R,90,2024,6.0,96.0,132
2015-10-01,14RPR_nlcd90_00,14RPR,14R,90,2024,4.0,107.0,119
2015-10-01,14RPR_nlcd90_01,14RPR,14R,90,2024,4.0,105.0,130
2015-10-01,14RPS_nlcd90_00,14RPS,14R,90,2024,4.0,119.0,115
2015-10-01,14RPS_nlcd90_01,14RPS,14R,90,2024,5.0,115.0,130
2015-10-01,14RPT_nlcd90_00,14RPT,14R,90,2024,4.0,95.0,131
2015-10-01,14RPT_nlcd90_01,14RPT,14R,90,2024,4.0,124.0,136
2015-10-01,14RPU_nlcd90_00,14RPU,14R,90,2024,4.0,92.0,128
2015-10-01,14RPU_nlcd90_01,14RPU,14R,90,2024,5.0,107.0,132
2015-10-01,14RPV_nlcd90_00,14RPV,14R,90,2024,4.0,77.0,127
2015-10-01,14RPV_nlcd90_01,14RPV,14R,90,2024,4.0,71.0,125
2015-10-01,14RQS_nlcd90_00,14RQS,14R,90,2024,5.0,102.0,107
2015-10-01,14RQS_nlcd90_01,14RQS,14R,90,2024,4.0,108.0,111
2015-10-01,14RQT_nlcd90_00,14RQT,14R,90,2024,5.0,110.0,112
2015-10-01,14RQT_nlcd90_01,14RQT,14R,90,2024,5.0,114.0,119
2015-10-01,14RQU_nlcd90_00,14RQU,14R,90,2024,4.0,98.0,114
2015-10-01,14RQU_nlcd90_01,14RQU,14R,90,2024,5.0,109.0,121
2015-10-01,14RQV_nlcd90_00,14RQV,14R,90,2024,4.0,89.0,113
2015-10-01,14RQV_nlcd90_01,14RQV,14R,90,2024,5.0,90.0,121
2015-10-01,14RKU_nlcd95_00,14RKU,14R,95,2024,5.0,45.0,128
2015-10-01,14RKU_nlcd95_01,14RKU,14R,95,2024,4.0,54.0,135
2015-10-01,14RKV_nlcd95_00,14RKV,14R,95,2024,5.0,37.0,129
2015-10-01,14RKV_nlcd95_01,14RKV,14R,95,2024,4.0,47.0,130
2015-10-01,14RLT_nlcd95_00,14RLT,14R,95,2024,5.0,54.0,133
2015-10-01,14RLT_nlcd95_01,14RLT,14R,95,2024,5.0,135.0,132
2015-10-01,14RLU_nlcd95_00,14RLU,14R,95,2024,5.0,58.0,133
2015-10-01,14RLU_nlcd95_01,14RLU,14R,95,2024,5.0,85.0,130
2015-10-01,14RLV_nlcd95_00,14RLV,14R,95,2024,5.0,31.0,141
2015-10-01,14RLV_nlcd95_01,14RLV,14R,95,2024,4.0,124.0,134
2015-10-01,14RMR_nlcd95_00,14RMR,14R,95,2024,4.0,119.0,146
2015-10-01,14RMR_nlcd95_01,14RMR,14R,95,2024,4.0,128.0,147
2015-10-01,14RMS_nlcd95_00,14RMS,14R,95,2024,5.0,44.0,136
2015-10-01,14RMS_nlcd95_01,14RMS,14R,95,2024,4.0,71.0,137
2015-10-01,14RMT_nlcd95_00,14RMT,14R,95,2024,4.0,88.0,138
2015-10-01,14RMT_nlcd95_01,14RMT,14R,95,2024,4.0,70.0,136
2015-10-01,14RMU_nlcd95_00,14RMU,14R,95,2024,5.0,69.0,135
2015-10-01,14RMU_nlcd95_01,14RMU,14R,95,2024,4.0,56.0,136
2015-10-01,14RMV_nlcd95_00,14RMV,14R,95,2024,4.0,75.0,141
2015-10-01,14RMV_nlcd95_01,14RMV,14R,95,2024,4.0,47.0,141
2015-10-01,14RNQ_nlcd95_00,14RNQ,14R,95,2024,6.0,74.0,139
2015-10-01,14RNQ_nlcd95_01,14RNQ,14R,95,2024,4.0,67.0,138
2015-10-01,14RNR_nlcd95_00,14RNR,14R,95,2024,5.0,113.0,126
2015-10-01,14RNR_nlcd95_01,14RNR,14R,95,2024,5.0,41.0,141
2015-10-01,14RNS_nlcd95_00,14RNS,14R,95,2024,4.0,42.0,134
2015-10-01,14RNS_nlcd95_01,14RNS,14R,95,2024,5.0,81.0,137
2015-10-01,14RNT_nlcd95_00,14RNT,14R,95,2024,4.0,111.0,143
2015-10-01,14RNT_nlcd95_01,14RNT,14R,95,2024,5.0,109.0,143
2015-10-01,14RNU_nlcd95_00,14RNU,14R,95,2024,4.0,60.0,135
2015-10-01,14RNU_nlcd95_01,14RNU,14R,95,2024,4.0,119.0,138
2015-10-01,14RNV_nlcd95_00,14RNV,14R,95,2024,5.0,90.0,139
2015-10-01,14RNV_nlcd95_01,14RNV,14R,95,2024,5.0,89.0,136
2015-10-01,14RPQ_nlcd95_00,14RPQ,14R,95,2024,4.0,78.0,132
2015-10-01,14RPQ_nlcd95_01,14RPQ,14R,95,2024,4.0,126.0,114
2015-10-01,14RPR_nlcd95_00,14RPR,14R,95,2024,3.0,106.0,114
2015-10-01,14RPR_nlcd95_01,14RPR,14R,95,2024,4.0,98.0,120
2015-10-01,14RPS_nlcd95_00,14RPS,14R,95,2024,4.0,114.0,130
2015-10-01,14RPS_nlcd95_01,14RPS,14R,95,2024,4.0,115.0,117
2015-10-01,14RPT_nlcd95_00,14RPT,14R,95,2024,4.0,106.0,136
2015-10-01,14RPT_nlcd95_01,14RPT,14R,95,2024,4.0,92.0,137
2015-10-01,14RPU_nlcd95_00,14RPU,14R,95,2024,4.0,98.0,124
2015-10-01,14RPU_nlcd95_01,14RPU,14R,95,2024,4.0,82.0,130
2015-10-01,14RPV_nlcd95_00,14RPV,14R,95,2024,5.0,49.0,125
2015-10-01,14RPV_nlcd95_01,14RPV,14R,95,2024,5.0,90.0,126
2015-10-01,14RQS_nlcd95_00,14RQS,14R,95,2024,5.0,97.0,111
2015-10-01,14RQS_nlcd95_01,14RQS,14R,95,2024,5.0,119.0,105
2015-10-01,14RQT_nlcd95_00,14RQT,14R,95,2024,5.0,101.0,113
2015-10-01,14RQT_nlcd95_01,14RQT,14R,95,2024,6.0,93.0,112
2015-10-01,14RQU_nlcd95_00,14RQU,14R,95,2024,6.0,110.0,119
2015-10-01,14RQU_nlcd95_01,14RQU,14R,95,2024,5.0,105.0,120
2015-10-01,14RQV_nlcd95_00,14RQV,14R,95,2024,4.0,53.0,118
2015-10-01,14RQV_nlcd95_01,14RQV,14R,95,2024,5.0,79.0,111
2015-11-01,14RKU_nlcd24_00,14RKU,14R,24,2024,4.0,31.0,81
2015-11-01,14RKU_nlcd24_01,14RKU,14R,24,2024,5.0,16.0,81
2015-11-01,14RKV_nlcd24_00,14RKV,14R,24,2024,5.0,21.0,81
2015-11-01,14RKV_nlcd24_01,14RKV,14R,24,2024,5.0,26.0,85
2015-11-01,14RLT_nlcd24_00,14RLT,14R,24,2024,5.0,15.0,72
2015-11-01,14RLT_nlcd24_01,14RLT,14R,24,2024,5.0,15.0,73
2015-11-01,14RLU_nlcd24_00,14RLU,14R,24,2024,3.0,21.0,77
2015-11-01,14RLU_nlcd24_01,14RLU,14R,24,2024,4.0,18.0,77
2015-11-01,14RLV_nlcd24_00,14RLV,14R,24,2024,4.0,15.0,81
2015-11-01,14RLV_nlcd24_01,14RLV,14R,24,2024,5.0,15.0,81
2015-11-01,14RMR_nlcd24_00,14RMR,14R,24,2024,4.0,10.0,87
2015-11-01,14RMR_nlcd24_01,14RMR,14R,24,2024,4.0,13.0,89
2015-11-01,14RMS_nlcd24_00,14RMS,14R,24,2024,5.0,23.0,80
2015-11-01,14RMS_nlcd24_01,14RMS,14R,24,2024,5.0,37.0,77
2015-11-01,14RMT_nlcd24_00,14RMT,14R,24,2024,5.0,15.0,72
2015-11-01,14RMT_nlcd24_01,14RMT,14R,24,2024,4.0,22.0,72
2015-11-01,14RMU_nlcd24_00,14RMU,14R,24,2024,5.0,15.0,74
2015-11-01,14RMU_nlcd24_01,14RMU,14R,24,2024,5.0,24.0,73
2015-11-01,14RMV_nlcd24_00,14RMV,14R,24,2024,5.0,28.0,78
2015-11-01,14RMV_nlcd24_01,14RMV,14R,24,2024,4.0,15.0,70
2015-11-01,14RNQ_nlcd24_00,14RNQ,14R,24,2024,5.0,22.0,94
2015-11-01,14RNQ_nlcd24_01,14RNQ,14R,24,2024,4.0,5.0,90
2015-11-01,14RNR_nlcd24_00,14RNR,14R,24,2024,5.0,20.0,84
2015-11-01,14RNR_nlcd24_01,14RNR,14R,24,2024,5.0,20.0,84
2015-11-01,14RNS_nlcd24_00,14RNS,14R,24,2024,4.0,22.0,75
2015-11-01,14RNS_nlcd24_01,14RNS,14R,24,2024,6.0,16.0,77
2015-11-01,14RNT_nlcd24_00,14RNT,14R,24,2024,4.0,5.0,71
2015-11-01,14RNT_nlcd24_01,14RNT,14R,24,2024,5.0,18.0,71
2015-11-01,14RNU_nlcd24_00,14RNU,14R,24,2024,4.0,54.0,68
2015-11-01,14RNU_nlcd24_01,14RNU,14R,24,2024,4.0,41.0,75
2015-11-01,14RNV_nlcd24_00,14RNV,14R,24,2024,5.0,25.0,69
2015-11-01,14RNV_nlcd24_01,14RNV,14R,24,2024,4.0,32.0,66
2015-11-01,14RPQ_nlcd24_00,14RPQ,14R,24,2024,5.0,31.0,89
2015-11-01,14RPQ_nlcd24_01,14RPQ,14R,24,2024,6.0,44.0,85
2015-11-01,14RPR_nlcd24_00,14RPR,14R,24,2024,4.0,22.0,74
2015-11-01,14RPR_nlcd24_01,14RPR,14R,24,2024,4.0,8.0,71
2015-11-01,14RPS_nlcd24_00,14RPS,14R,24,2024,5.0,18.0,71
2015-11-01,14RPS_nlcd24_01,14RPS,14R,24,2024,5.0,20.0,66
2015-11-01,14RPT_nlcd24_00,14RPT,14R,24,2024,4.0,3.0,69
2015-11-01,14RPT_nlcd24_01,14RPT,14R,24,2024,5.0,21.0,69
2015-11-01,14RPU_nlcd24_00,14RPU,14R,24,2024,5.0,30.0,63
2015-11-01,14RPU_nlcd24_01,14RPU,14R,24,2024,2.0,20.0,64
2015-11-01,14RPV_nlcd24_00,14RPV,14R,24,2024,4.0,3.0,65
2015-11-01,14RPV_nlcd24_01,14RPV,14R,24,2024,5.0,5.0,64
2015-11-01,14RQS_nlcd24_00,14RQS,14R,24,2024,4.0,0.0,66
2015-11-01,14RQS_nlcd24_01,14RQS,14R,24,2024,4.0,24.0,64
2015-11-01,14RQT_nlcd24_00,14RQT,14R,24,2024,5.0,52.0,67
2015-11-01,14RQT_nlcd24_01,14RQT,14R,24,2024,6.0,26.0,56
2015-11-01,14RQU_nlcd24_00,14RQU,14R,24,2024,4.0,6.0,57
2015-11-01,14RQU_nlcd24_01,14RQU,14R,24,2024,5.0,8.0,57
2015-11-01,14RQV_nlcd24_00,14RQV,14R,24,2024,6.0,20.0,54
2015-11-01,14RQV_nlcd24_01,14RQV,14R,24,2024,5.0,15.0,53
2015-11-01,14RKU_nlcd31_00,14RKU,14R,31,2024,4.0,25.0,89
2015-11-01,14RKU_nlcd31_01,14RKU,14R,31,2024,5.0,32.0,89
2015-11-01,14RKV_nlcd31_00,14RKV,14R,31,2024,5.0,28.0,92
2015-11-01,14RKV_nlcd31_01,14RKV,14R,31,2024,5.0,33.0,84
2015-11-01,14RLT_nlcd31_00,14RLT,14R,31,2024,5.0,20.0,68
2015-11-01,14RLT_nlcd31_01,14RLT,14R,31,2024,,,78
2015-11-01,14RLU_nlcd31_00,14RLU,14R,31,2024,4.0,16.0,79
2015-11-01,14RLU_nlcd31_01,14RLU,14R,31,2024,4.0,17.0,80
2015-11-01,14RLV_nlcd31_00,14RLV,14R,31,2024,4.0,14.0,81
2015-11-01,14RLV_nlcd31_01,14RLV,14R,31,2024,5.0,23.0,81
2015-11-01,14RMR_nlcd31_00,14RMR,14R,31,2024,4.0,48.0,83
2015-11-01,14RMR_nlcd31_01,14RMR,14R,31,2024,5.0,42.0,83
2015-11-01,14RMS_nlcd31_00,14RMS,14R,31,2024,5.0,54.0,71
2015-11-01,14RMS_nlcd31_01,14RMS,14R,31,2024,5.0,36.0,76
2015-11-01,14RMT_nlcd31_00,14RMT,14R,31,2024,5.0,43.0,68
2015-11-01,14RMT_nlcd31_01,14RMT,14R,31,2024,4.0,18.0,66
2015-11-01,14RMU_nlcd31_00,14RMU,14R,31,2024,5.0,34.0,77
2015-11-01,14RMU_nlcd31_01,14RMU,14R,31,2024,5.0,36.0,80
2015-11-01,14RMV_nlcd31_00,14RMV,14R,31,2024,4.0,24.0,75
2015-11-01,14RMV_nlcd31_01,14RMV,14R,31,2024,5.0,28.0,75
2015-11-01,14RNQ_nlcd31_00,14RNQ,14R,31,2024,4.0,36.0,93
2015-11-01,14RNQ_nlcd31_01,14RNQ,14R,31,2024,5.0,35.0,90
2015-11-01,14RNR_nlcd31_00,14RNR,14R,31,2024,5.0,49.0,77
2015-11-01,14RNR_nlcd31_01,14RNR,14R,31,2024,5.0,63.0,86
2015-11-01,14RNS_nlcd31_00,14RNS,14R,31,2024,4.0,11.0,75
2015-11-01,14RNS_nlcd31_01,14RNS,14R,31,2024,4.0,18.0,75
2015-11-01,14RNT_nlcd31_00,14RNT,14R,31,2024,4.0,52.0,70
2015-11-01,14RNT_nlcd31_01,14RNT,14R,31,2024,4.0,23.0,70
